,u,i,ts,label,idx
2117,38,5,9019164.0,1,2125
2118,39,12,9019771.0,1,2126
2119,23,12,9020192.0,1,2127
2120,23,62,9020468.0,1,2128
2121,51,26,9022923.0,1,2129
2122,5,38,9031731.0,1,2130
2123,5,49,9031742.0,1,2131
2124,43,40,9078879.0,1,2132
2125,43,40,9078890.0,1,2133
2126,43,70,9079323.0,1,2134
2127,43,56,9081075.0,1,2135
2128,54,15,9083967.0,1,2136
2129,44,12,9084498.0,1,2137
2130,20,2,9085278.0,1,2143
2131,20,35,9085278.0,1,2144
2132,20,10,9085278.0,1,2141
2133,20,85,9085278.0,1,2142
2134,20,25,9085278.0,1,2139
2135,20,64,9085278.0,1,2140
2136,20,17,9085278.0,1,2138
2137,12,43,9085877.0,1,2145
2138,62,29,9086238.0,1,2146
2139,12,48,9086620.0,1,2147
2140,12,50,9086727.0,1,2148
2141,12,35,9086738.0,1,2149
2142,12,23,9086802.0,1,2150
2143,12,44,9086851.0,1,2151
2144,35,22,9091771.0,1,2152
2145,83,2,9094130.0,1,2153
2146,43,39,9096282.0,1,2154
2147,80,25,9096571.0,1,2155
2148,23,39,9096598.0,1,2156
2149,80,12,9097440.0,1,2157
2150,87,39,9098455.0,1,2158
2151,39,43,9099112.0,1,2159
2152,25,12,9099825.0,1,2160
2153,39,37,9100706.0,1,2161
2154,39,80,9100706.0,1,2162
2155,15,54,9100956.0,1,2163
2156,15,35,9102076.0,1,2164
2157,33,84,9102386.0,1,2165
2158,12,61,9103419.0,1,2166
2159,38,5,9108587.0,1,2167
2160,29,2,9165189.0,1,2168
2161,43,49,9168065.0,1,2169
2162,43,56,9168065.0,1,2171
2163,43,80,9168065.0,1,2170
2164,43,70,9168065.0,1,2173
2165,43,50,9168065.0,1,2174
2166,43,67,9168065.0,1,2172
2167,83,56,9170181.0,1,2175
2168,61,12,9171300.0,1,2176
2169,23,2,9171686.0,1,2177
2170,30,63,9172240.0,1,2178
2171,67,43,9173612.0,1,2179
2172,35,64,9175062.0,1,2181
2173,35,25,9175062.0,1,2180
2174,5,55,9175754.0,1,2182
2175,60,17,9176713.0,1,2183
2176,22,12,9179160.0,1,2184
2177,15,14,9183510.0,1,2186
2178,15,33,9183510.0,1,2185
2179,83,56,9188044.0,1,2187
2180,15,44,9188387.0,1,2188
2181,43,49,9189423.0,1,2189
2182,62,23,9190388.0,1,2190
2183,83,23,9203016.0,1,2191
2184,23,10,9204591.0,1,2192
2185,23,58,9204591.0,1,2193
2186,23,30,9204591.0,1,2194
2187,23,60,9209523.0,1,2195
2188,64,20,9251330.0,1,2196
2189,23,62,9251744.0,1,2197
2190,62,2,9252118.0,1,2198
2191,54,15,9252183.0,1,2199
2192,80,39,9254213.0,1,2200
2193,26,51,9255517.0,1,2201
2194,77,61,9262878.0,1,2202
2195,56,83,9263784.0,1,2203
2196,43,49,9267226.0,1,2204
2197,26,35,9269671.0,1,2207
2198,26,46,9269671.0,1,2205
2199,26,27,9269671.0,1,2206
2200,77,61,9269737.0,1,2208
2201,25,35,9275053.0,1,2209
2202,85,2,9283430.0,1,2210
2203,33,84,9340764.0,1,2211
2204,33,4,9340764.0,1,2212
2205,12,48,9342139.0,1,2213
2206,54,24,9343556.0,1,2214
2207,80,70,9343927.0,1,2215
2208,80,43,9343927.0,1,2216
2209,60,30,9347363.0,1,2217
2210,60,30,9347917.0,1,2218
2211,24,54,9350305.0,1,2219
2212,54,24,9350800.0,1,2220
2213,48,54,9353507.0,1,2221
2214,17,61,9354359.0,1,2222
2215,52,62,9357211.0,1,2223
2216,77,16,9358734.0,1,2224
2217,23,60,9358921.0,1,2225
2218,17,60,9360730.0,1,2226
2219,17,64,9360872.0,1,2227
2220,33,84,9597581.0,1,2228
2221,54,49,9597725.0,1,2229
2222,30,60,9599636.0,1,2230
2223,54,49,9599770.0,1,2231
2224,23,60,9609376.0,1,2232
2225,54,48,9613495.0,1,2233
2226,52,57,9618665.0,1,2234
2227,2,85,9622192.0,1,2235
2228,49,12,9623706.0,1,2236
2229,50,65,9625291.0,1,2237
2230,57,24,9632419.0,1,2238
2231,57,26,9632419.0,1,2239
2232,57,35,9632419.0,1,2240
2233,23,55,9634330.0,1,2241
2234,16,70,9681317.0,1,2242
2235,17,64,9682840.0,1,2243
2236,17,2,9682846.0,1,2244
2237,20,17,9683863.0,1,2245
2238,77,60,9684477.0,1,2246
2239,51,26,9688222.0,1,2247
2240,46,2,9688466.0,1,2248
2241,85,2,9689841.0,1,2249
2242,83,2,9689907.0,1,2250
2243,12,49,9690610.0,1,2251
2244,83,56,9691225.0,1,2252
2245,23,62,9692588.0,1,2253
2246,35,17,9693737.0,1,2254
2247,57,26,9697632.0,1,2255
2248,57,46,9697705.0,1,2256
2249,57,24,9697705.0,1,2257
2250,57,26,9697705.0,1,2258
2251,62,23,9702699.0,1,2259
2252,49,43,9702707.0,1,2260
2253,49,54,9704570.0,1,2261
2254,54,67,9705297.0,1,2262
2255,54,67,9705657.0,1,2263
2256,57,80,9709927.0,1,2266
2257,57,26,9709927.0,1,2265
2258,57,24,9709927.0,1,2264
2259,49,56,9710168.0,1,2267
2260,84,88,9717773.0,1,2268
2261,80,70,9718635.0,1,2269
2262,67,54,9767886.0,1,2270
2263,35,39,9771126.0,1,2271
2264,62,12,9771150.0,1,2272
2265,49,67,9773415.0,1,2273
2266,49,16,9775561.0,1,2274
2267,48,54,9776514.0,1,2275
2268,57,52,9777093.0,1,2276
2269,48,25,9778487.0,1,2277
2270,77,49,9778707.0,1,2278
2271,49,77,9778884.0,1,2279
2272,25,48,9780059.0,1,2280
2273,48,25,9780780.0,1,2281
2274,57,46,9781492.0,1,2282
2275,57,26,9781492.0,1,2284
2276,57,24,9781492.0,1,2283
2277,54,60,9781517.0,1,2285
2278,54,48,9781590.0,1,2286
2279,48,54,9783508.0,1,2287
2280,24,26,9784996.0,1,2289
2281,24,46,9784996.0,1,2288
2282,24,35,9784996.0,1,2290
2283,24,57,9784996.0,1,2291
2284,25,48,9786138.0,1,2292
2285,15,16,9786268.0,1,2293
2286,54,48,9786726.0,1,2294
2287,24,50,9787898.0,1,2295
2288,25,48,9788338.0,1,2296
2289,49,56,9789157.0,1,2297
2290,52,57,9793715.0,1,2298
2291,80,49,9793833.0,1,2299
2292,64,17,9794540.0,1,2300
2293,80,25,9795197.0,1,2301
2294,43,49,9796420.0,1,2302
2295,64,17,9796988.0,1,2303
2296,43,17,9799451.0,1,2304
2297,83,2,9805902.0,1,2305
2298,12,48,9858007.0,1,2306
2299,52,57,9858493.0,1,2307
2300,85,46,9858981.0,1,2308
2301,20,25,9860081.0,1,2309
2302,48,12,9860105.0,1,2310
2303,48,54,9860266.0,1,2311
2304,20,25,9860369.0,1,2312
2305,12,48,9861361.0,1,2313
2306,54,48,9861963.0,1,2314
2307,52,62,9863761.0,1,2315
2308,62,52,9867627.0,1,2316
2309,52,62,9869058.0,1,2317
2310,62,52,9869759.0,1,2318
2311,25,35,9871203.0,1,2319
2312,71,66,9873366.0,1,2321
2313,71,30,9873366.0,1,2322
2314,71,9,9873366.0,1,2320
2315,71,66,9873544.0,1,2323
2316,71,30,9873746.0,1,2326
2317,71,9,9873746.0,1,2324
2318,71,23,9873746.0,1,2325
2319,71,30,9874069.0,1,2328
2320,71,66,9874069.0,1,2327
2321,71,66,9874870.0,1,2330
2322,71,9,9874870.0,1,2329
2323,71,30,9874870.0,1,2331
2324,71,9,9875015.0,1,2332
2325,71,66,9875015.0,1,2333
2326,71,30,9875058.0,1,2334
2327,71,87,9875301.0,1,2335
2328,87,83,9875938.0,1,2336
2329,20,2,9879177.0,1,2337
2330,10,18,9882266.0,1,2338
2331,80,25,9882967.0,1,2339
2332,84,52,9887683.0,1,2340
2333,48,12,9890538.0,1,2341
2334,49,43,9943644.0,1,2342
2335,60,54,9943916.0,1,2343
2336,62,23,9946731.0,1,2344
2337,84,88,9947266.0,1,2345
2338,48,12,9948413.0,1,2346
2339,25,49,9948462.0,1,2347
2340,49,25,9949038.0,1,2348
2341,12,48,9949119.0,1,2349
2342,54,60,9949866.0,1,2350
2343,12,60,9952547.0,1,2351
2344,35,58,9954627.0,1,2355
2345,35,23,9954627.0,1,2352
2346,35,21,9954627.0,1,2353
2347,35,30,9954627.0,1,2356
2348,35,87,9954627.0,1,2354
2349,52,84,9954655.0,1,2357
2350,48,61,9955823.0,1,2358
2351,87,35,9956938.0,1,2359
2352,52,84,9957455.0,1,2360
2353,85,17,9958116.0,1,2361
2354,85,37,9958314.0,1,2362
2355,83,56,9958496.0,1,2363
2356,85,30,9959692.0,1,2365
2357,85,25,9959692.0,1,2364
2358,25,44,9961032.0,1,2366
2359,19,63,9961655.0,1,2367
2360,30,35,9962739.0,1,2368
2361,49,54,9963073.0,1,2369
2362,39,2,9963419.0,1,2370
2363,83,85,9966109.0,1,2371
2364,49,86,9966842.0,1,2372
2365,2,39,9974826.0,1,2373
2366,35,49,10199775.0,1,2374
2367,39,2,10201309.0,1,2375
2368,67,54,10201703.0,1,2376
2369,83,87,10201897.0,1,2377
2370,49,80,10208115.0,1,2378
2371,15,16,10208774.0,1,2379
2372,38,5,10210748.0,1,2380
2373,64,17,10216787.0,1,2381
2374,51,27,10217628.0,1,2385
2375,51,26,10217628.0,1,2384
2376,51,37,10217628.0,1,2386
2377,51,46,10217628.0,1,2382
2378,51,38,10217628.0,1,2383
2379,61,56,10218435.0,1,2387
2380,24,83,10220460.0,1,2388
2381,77,16,10227539.0,1,2389
2382,83,87,10230216.0,1,2390
2383,71,9,10295676.0,1,2391
2384,71,66,10295676.0,1,2392
2385,71,30,10296133.0,1,2395
2386,71,66,10296133.0,1,2394
2387,71,9,10296133.0,1,2393
2388,71,30,10296367.0,1,2398
2389,71,9,10296367.0,1,2396
2390,71,66,10296367.0,1,2397
2391,71,30,10296432.0,1,2401
2392,71,66,10296432.0,1,2400
2393,71,9,10296432.0,1,2399
2394,19,71,10297451.0,1,2402
2395,71,66,10297700.0,1,2403
2396,77,60,10298147.0,1,2404
2397,77,86,10298147.0,1,2405
2398,87,83,10299410.0,1,2406
2399,17,64,10299435.0,1,2407
2400,5,38,10299679.0,1,2408
2401,86,16,10303808.0,1,2409
2402,77,86,10305296.0,1,2410
2403,25,80,10311214.0,1,2411
2404,49,43,10312823.0,1,2412
2405,51,26,10317128.0,1,2413
2406,84,52,10317286.0,1,2414
2407,70,20,10372309.0,1,2415
2408,52,57,10374646.0,1,2416
2409,35,10,10380237.0,1,2417
2410,35,18,10380302.0,1,2421
2411,35,63,10380302.0,1,2420
2412,35,23,10380302.0,1,2418
2413,35,58,10380302.0,1,2419
2414,35,46,10380411.0,1,2422
2415,35,26,10380411.0,1,2423
2416,86,16,10384217.0,1,2424
2417,26,35,10384617.0,1,2425
2418,5,38,10386040.0,1,2426
2419,20,35,10392296.0,1,2427
2420,70,20,10395536.0,1,2428
2421,24,57,10397788.0,1,2429
2422,25,24,10399324.0,1,2430
2423,85,83,10409648.0,1,2431
2424,35,20,10462139.0,1,2432
2425,87,83,10466563.0,1,2433
2426,83,2,10469226.0,1,2434
2427,56,83,10470689.0,1,2435
2428,15,44,10471405.0,1,2436
2429,15,14,10471405.0,1,2437
2430,48,25,10471431.0,1,2438
2431,37,85,10478605.0,1,2439
2432,29,62,10478806.0,1,2440
2433,57,24,10480858.0,1,2442
2434,57,46,10480858.0,1,2441
2435,57,35,10480858.0,1,2444
2436,57,26,10480858.0,1,2443
2437,57,24,10490009.0,1,2445
2438,71,30,10492249.0,1,2447
2439,71,66,10492249.0,1,2446
2440,88,15,10545306.0,1,2448
2441,88,16,10546191.0,1,2449
2442,49,30,10549534.0,1,2450
2443,49,87,10549615.0,1,2451
2444,77,16,10549764.0,1,2452
2445,49,23,10549944.0,1,2453
2446,49,21,10549987.0,1,2454
2447,49,58,10550037.0,1,2455
2448,49,35,10550178.0,1,2456
2449,35,49,10551092.0,1,2457
2450,48,24,10554793.0,1,2458
2451,30,67,10557394.0,1,2459
2452,88,79,10558510.0,1,2460
2453,83,2,10559702.0,1,2461
2454,2,83,10559840.0,1,2462
2455,24,50,10560302.0,1,2463
2456,83,2,10560418.0,1,2464
2457,15,88,10560579.0,1,2465
2458,67,30,10562074.0,1,2466
2459,17,25,10565335.0,1,2467
2460,71,44,10566371.0,1,2475
2461,71,30,10566371.0,1,2477
2462,71,9,10566371.0,1,2468
2463,71,21,10566371.0,1,2474
2464,71,81,10566371.0,1,2476
2465,71,66,10566371.0,1,2473
2466,71,88,10566371.0,1,2478
2467,71,60,10566371.0,1,2469
2468,71,23,10566371.0,1,2470
2469,71,8,10566371.0,1,2471
2470,71,62,10566371.0,1,2472
2471,49,78,10569592.0,1,2479
2472,49,64,10570164.0,1,2480
2473,49,86,10571453.0,1,2481
2474,2,19,10575986.0,1,2482
2475,80,2,10586921.0,1,2483
2476,33,84,10664901.0,1,2484
2477,85,46,10804806.0,1,2485
2478,19,2,10808564.0,1,2486
2479,49,54,10813812.0,1,2488
2480,49,67,10813812.0,1,2487
2481,15,12,10814024.0,1,2489
2482,62,49,10815677.0,1,2495
2483,62,30,10815677.0,1,2500
2484,62,69,10815677.0,1,2499
2485,62,6,10815677.0,1,2493
2486,62,44,10815677.0,1,2497
2487,62,81,10815677.0,1,2498
2488,62,21,10815677.0,1,2496
2489,62,60,10815677.0,1,2490
2490,62,8,10815677.0,1,2492
2491,62,66,10815677.0,1,2494
2492,62,23,10815677.0,1,2491
2493,62,88,10815677.0,1,2501
2494,64,2,10817787.0,1,2502
2495,50,43,10822444.0,1,2503
2496,80,25,10828554.0,1,2504
2497,35,26,10829414.0,1,2505
2498,1,2,10829988.0,1,2506
2499,1,64,10830015.0,1,2507
2500,26,35,10833681.0,1,2508
2501,35,87,10835421.0,1,2511
2502,35,21,10835421.0,1,2510
2503,35,30,10835421.0,1,2513
2504,35,58,10835421.0,1,2512
2505,35,23,10835421.0,1,2509
2506,87,35,10836480.0,1,2514
2507,85,83,10836796.0,1,2515
2508,85,31,10837290.0,1,2517
2509,85,64,10837290.0,1,2516
2510,85,2,10837290.0,1,2518
2511,15,17,10839683.0,1,2519
2512,15,25,10839683.0,1,2520
2513,15,35,10839869.0,1,2521
2514,25,77,10841415.0,1,2522
2515,30,23,10899274.0,1,2523
2516,30,35,10899274.0,1,2526
2517,30,58,10899274.0,1,2527
2518,30,21,10899274.0,1,2524
2519,30,87,10899274.0,1,2525
2520,54,67,10900326.0,1,2528
2521,87,30,10900916.0,1,2529
2522,87,30,10900980.0,1,2530
2523,23,46,10902078.0,1,2531
2524,35,15,10902866.0,1,2532
2525,23,62,10903231.0,1,2533
2526,54,67,10905058.0,1,2534
2527,22,29,10905303.0,1,2535
2528,22,29,10905697.0,1,2536
2529,22,29,10906878.0,1,2537
2530,31,68,10908297.0,1,2538
2531,31,68,10908337.0,1,2539
2532,67,54,10915185.0,1,2540
2533,25,85,10918863.0,1,2541
2534,84,52,10920233.0,1,2542
2535,48,54,10921853.0,1,2543
2536,48,67,10922149.0,1,2544
2537,46,23,10929244.0,1,2545
2538,26,24,10977627.0,1,2547
2539,26,35,10977627.0,1,2548
2540,26,57,10977627.0,1,2549
2541,26,46,10977627.0,1,2546
2542,54,48,10979866.0,1,2550
2543,67,54,10984581.0,1,2551
2544,29,62,10984846.0,1,2552
2545,48,54,10986524.0,1,2553
2546,54,48,10987784.0,1,2554
2547,56,50,10987803.0,1,2555
2548,71,66,10987903.0,1,2556
2549,71,30,10987903.0,1,2557
2550,48,54,10988038.0,1,2558
2551,52,57,10991295.0,1,2559
2552,52,57,10991755.0,1,2560
2553,43,54,10993281.0,1,2561
2554,52,57,10993417.0,1,2562
2555,33,84,10997531.0,1,2563
2556,85,46,10998668.0,1,2564
2557,85,53,10998668.0,1,2565
2558,85,25,11006583.0,1,2566
2559,57,52,11015948.0,1,2567
2560,1,64,11063372.0,1,2568
2561,1,70,11063453.0,1,2569
2562,80,39,11072452.0,1,2570
2563,39,80,11072594.0,1,2571
2564,61,68,11078431.0,1,2574
2565,61,37,11078431.0,1,2575
2566,61,77,11078431.0,1,2576
2567,61,31,11078431.0,1,2573
2568,61,56,11078431.0,1,2572
2569,61,77,11078608.0,1,2581
2570,61,68,11078608.0,1,2579
2571,61,31,11078608.0,1,2578
2572,61,37,11078608.0,1,2580
2573,61,56,11078608.0,1,2577
2574,48,43,11088795.0,1,2582
2575,46,23,11089255.0,1,2583
2576,52,57,11165494.0,1,2585
2577,52,50,11165494.0,1,2584
2578,80,32,11176997.0,1,2586
2579,80,41,11177153.0,1,2587
2580,80,76,11185989.0,1,2588
2581,9,66,11580275.0,1,2589
2582,9,71,11580275.0,1,2590
2583,54,48,11580719.0,1,2591
2584,18,9,11581556.0,1,2592
2585,54,48,11583277.0,1,2593
2586,43,56,11590986.0,1,2594
2587,22,4,11591710.0,1,2595
2588,30,60,11594853.0,1,2596
2589,54,49,11601470.0,1,2597
2590,71,9,11602578.0,1,2598
2591,87,49,11603152.0,1,2599
2592,43,49,11605456.0,1,2600
2593,49,43,11608697.0,1,2601
2594,26,85,11615050.0,1,2602
2595,29,60,11617177.0,1,2603
2596,26,27,11617798.0,1,2606
2597,26,19,11617798.0,1,2604
2598,26,46,11617798.0,1,2605
2599,19,26,11667820.0,1,2607
2600,35,2,11675367.0,1,2608
2601,2,35,11677382.0,1,2609
2602,83,39,11678341.0,1,2610
2603,83,56,11678377.0,1,2611
2604,39,83,11678575.0,1,2612
2605,30,60,11679298.0,1,2613
2606,77,60,11685296.0,1,2614
2607,67,49,11689885.0,1,2615
2608,17,64,11692306.0,1,2616
2609,12,61,11725501.0,1,2617
2610,12,39,11725633.0,1,2618
2611,2,19,11756749.0,1,2619
2612,43,49,11757744.0,1,2620
2613,54,32,11758821.0,1,2621
2614,83,2,11759225.0,1,2622
2615,23,81,11759373.0,1,2631
2616,23,69,11759373.0,1,2632
2617,23,21,11759373.0,1,2629
2618,23,66,11759373.0,1,2628
2619,23,60,11759373.0,1,2623
2620,23,44,11759373.0,1,2630
2621,23,59,11759373.0,1,2625
2622,23,8,11759373.0,1,2624
2623,23,6,11759373.0,1,2627
2624,23,62,11759373.0,1,2626
2625,23,30,11759373.0,1,2633
2626,23,88,11759373.0,1,2634
2627,54,60,11761468.0,1,2635
2628,32,54,11763472.0,1,2636
2629,15,35,11766324.0,1,2637
2630,44,66,11766628.0,1,2638
2631,49,77,11770541.0,1,2639
2632,48,54,11773251.0,1,2640
2633,35,15,11774566.0,1,2641
2634,77,49,11775931.0,1,2642
2635,83,56,11776383.0,1,2643
2636,49,43,11776436.0,1,2644
2637,83,56,11776458.0,1,2645
2638,88,61,11776796.0,1,2646
2639,56,49,11777281.0,1,2647
2640,54,32,11779441.0,1,2648
2641,54,52,11779441.0,1,2649
2642,54,48,11779441.0,1,2650
2643,48,54,11779762.0,1,2651
2644,60,62,11780370.0,1,2652
2645,52,84,11780769.0,1,2653
2646,52,57,11780769.0,1,2655
2647,52,18,11780769.0,1,2656
2648,52,50,11780769.0,1,2654
2649,83,87,11780816.0,1,2657
2650,57,52,11781465.0,1,2658
2651,50,52,11783054.0,1,2659
2652,85,30,11783651.0,1,2660
2653,85,30,11783764.0,1,2661
2654,30,60,11784516.0,1,2662
2655,33,84,11786717.0,1,2663
2656,32,61,11849910.0,1,2664
2657,57,61,11850042.0,1,2665
2658,29,61,11850125.0,1,2666
2659,21,66,11850326.0,1,2667
2660,9,61,11851040.0,1,2668
2661,52,61,11854577.0,1,2669
2662,57,61,11854737.0,1,2670
2663,70,20,11857119.0,1,2671
2664,2,19,11857719.0,1,2672
2665,2,64,11857719.0,1,2673
2666,30,67,11862532.0,1,2674
2667,84,52,11866321.0,1,2675
2668,49,43,11869694.0,1,2676
2669,48,54,11870712.0,1,2677
2670,60,49,11930681.0,1,2678
2671,77,60,11930776.0,1,2679
2672,60,67,11931023.0,1,2681
2673,60,17,11931023.0,1,2680
2674,60,16,11931023.0,1,2683
2675,60,54,11931023.0,1,2682
2676,58,71,11934376.0,1,2684
2677,54,67,11939007.0,1,2685
2678,60,17,11942010.0,1,2686
2679,15,35,11942176.0,1,2687
2680,10,61,11942576.0,1,2688
2681,67,54,11943203.0,1,2689
2682,3,54,11943948.0,1,2690
2683,71,66,11948440.0,1,2691
2684,71,9,11949208.0,1,2692
2685,71,30,11949208.0,1,2693
2686,71,58,11949299.0,1,2694
2687,71,63,11949338.0,1,2695
2688,35,15,11953617.0,1,2696
2689,35,17,11955339.0,1,2697
2690,43,56,11964198.0,1,2698
2691,8,60,12113716.0,1,2699
2692,26,24,12186259.0,1,2701
2693,26,57,12186259.0,1,2703
2694,26,46,12186259.0,1,2700
2695,26,27,12186259.0,1,2702
2696,54,67,12189554.0,1,2704
2697,67,54,12192065.0,1,2705
2698,32,54,12203582.0,1,2706
2699,17,60,12204271.0,1,2707
2700,57,18,12209017.0,1,2710
2701,57,50,12209017.0,1,2709
2702,57,84,12209017.0,1,2708
2703,48,54,12216176.0,1,2711
2704,35,25,12217258.0,1,2712
2705,49,60,12220706.0,1,2713
2706,60,49,12221428.0,1,2714
2707,36,60,12222392.0,1,2715
2708,17,60,12223802.0,1,2716
2709,85,30,12274080.0,1,2717
2710,83,2,12278193.0,1,2718
2711,57,24,12282338.0,1,2720
2712,57,26,12282338.0,1,2721
2713,57,46,12282338.0,1,2719
2714,57,35,12282338.0,1,2723
2715,57,65,12282338.0,1,2722
2716,57,26,12283275.0,1,2724
2717,2,83,12284995.0,1,2725
2718,80,25,12289925.0,1,2726
2719,1,71,12294234.0,1,2727
2720,20,17,12295134.0,1,2728
2721,58,60,12297649.0,1,2729
2722,60,30,12311709.0,1,2730
2723,48,54,12359034.0,1,2732
2724,48,60,12359034.0,1,2731
2725,30,60,12361843.0,1,2733
2726,15,35,12365240.0,1,2736
2727,15,17,12365240.0,1,2734
2728,15,25,12365240.0,1,2735
2729,71,9,12366877.0,1,2737
2730,71,66,12366877.0,1,2738
2731,71,30,12367032.0,1,2741
2732,71,63,12367032.0,1,2742
2733,71,66,12367032.0,1,2739
2734,71,58,12367032.0,1,2740
2735,49,43,12370336.0,1,2743
2736,35,15,12375798.0,1,2744
2737,26,46,12375933.0,1,2745
2738,26,24,12375933.0,1,2746
2739,26,27,12375933.0,1,2747
2740,26,57,12375933.0,1,2748
2741,48,54,12377301.0,1,2749
2742,60,25,12382145.0,1,2750
2743,12,58,12387479.0,1,2751
2744,25,60,12396228.0,1,2752
2745,52,54,12451190.0,1,2753
2746,43,49,12458919.0,1,2754
2747,60,25,12460035.0,1,2755
2748,54,67,12462165.0,1,2756
2749,88,39,12463416.0,1,2757
2750,39,88,12463537.0,1,2758
2751,35,61,12463761.0,1,2759
2752,67,54,12464105.0,1,2760
2753,54,60,12467889.0,1,2761
2754,49,87,12468573.0,1,2762
2755,52,57,12469689.0,1,2763
2756,48,54,12470006.0,1,2764
2757,48,24,12470006.0,1,2765
2758,52,54,12470368.0,1,2766
2759,54,52,12470576.0,1,2767
2760,43,56,12471489.0,1,2768
2761,23,87,12473072.0,1,2770
2762,23,58,12473072.0,1,2772
2763,23,21,12473072.0,1,2769
2764,23,35,12473072.0,1,2771
2765,23,30,12473072.0,1,2773
2766,52,54,12473140.0,1,2774
2767,52,57,12473421.0,1,2775
2768,49,13,12473551.0,1,2776
2769,13,49,12475067.0,1,2777
2770,77,60,12535905.0,1,2778
2771,43,49,12538538.0,1,2779
2772,49,48,12538565.0,1,2780
2773,60,16,12538575.0,1,2781
2774,49,23,12538830.0,1,2782
2775,64,20,12539086.0,1,2783
2776,49,12,12541124.0,1,2786
2777,49,85,12541124.0,1,2785
2778,49,80,12541124.0,1,2787
2779,49,13,12541124.0,1,2784
2780,57,46,12541382.0,1,2788
2781,57,24,12541382.0,1,2789
2782,57,65,12541382.0,1,2791
2783,57,26,12541382.0,1,2790
2784,87,30,12543694.0,1,2792
2785,60,16,12547179.0,1,2793
2786,54,67,12547619.0,1,2794
2787,49,25,12551960.0,1,2795
2788,49,60,12552570.0,1,2796
2789,80,25,12556732.0,1,2797
2790,53,60,12559003.0,1,2798
2791,33,84,12562525.0,1,2799
2792,33,84,12562887.0,1,2800
2793,25,49,12566466.0,1,2801
2794,71,66,12645791.0,1,2803
2795,71,9,12645791.0,1,2802
2796,83,2,12791537.0,1,2804
2797,19,14,12791736.0,1,2805
2798,15,14,12801980.0,1,2807
2799,15,44,12801980.0,1,2806
2800,1,2,12810342.0,1,2808
2801,70,1,12810618.0,1,2810
2802,70,20,12810618.0,1,2809
2803,70,1,12810643.0,1,2812
2804,70,20,12810643.0,1,2811
2805,70,20,12810666.0,1,2813
2806,70,1,12810666.0,1,2814
2807,70,20,12810681.0,1,2815
2808,70,1,12810681.0,1,2816
2809,70,20,12810713.0,1,2817
2810,70,1,12810713.0,1,2818
2811,70,1,12810747.0,1,2820
2812,70,20,12810747.0,1,2819
2813,83,39,12812368.0,1,2821
2814,60,17,12815564.0,1,2822
2815,60,54,12815564.0,1,2824
2816,60,16,12815564.0,1,2825
2817,60,67,12815564.0,1,2823
2818,21,30,12816620.0,1,2826
2819,57,26,12817059.0,1,2827
2820,80,70,12817526.0,1,2828
2821,51,26,12825100.0,1,2829
2822,51,39,12825267.0,1,2830
2823,25,16,12827921.0,1,2831
2824,39,51,12878100.0,1,2832
2825,77,25,12880756.0,1,2833
2826,77,60,12881708.0,1,2834
2827,33,84,12883016.0,1,2835
2828,60,16,12884139.0,1,2836
2829,61,67,12884686.0,1,2837
2830,77,60,12886886.0,1,2838
2831,70,80,12889783.0,1,2839
2832,80,70,12891034.0,1,2840
2833,80,70,12891111.0,1,2841
2834,44,30,12891881.0,1,2842
2835,44,30,12892834.0,1,2843
2836,25,17,12894149.0,1,2844
2837,21,30,12898184.0,1,2845
2838,23,30,12899585.0,1,2846
2839,78,39,12900992.0,1,2847
2840,49,16,12907117.0,1,2848
2841,30,60,12907418.0,1,2849
2842,49,50,12913519.0,1,2850
2843,60,30,12917801.0,1,2851
2844,60,17,12919386.0,1,2852
2845,60,54,12919386.0,1,2854
2846,60,67,12919386.0,1,2853
2847,60,16,12919386.0,1,2855
2848,43,49,12966497.0,1,2856
2849,43,50,12966497.0,1,2860
2850,43,56,12966497.0,1,2858
2851,43,80,12966497.0,1,2857
2852,43,67,12966497.0,1,2859
2853,57,26,12971371.0,1,2863
2854,57,46,12971371.0,1,2861
2855,57,65,12971371.0,1,2864
2856,57,24,12971371.0,1,2862
2857,50,49,12973424.0,1,2865
2858,49,50,12974026.0,1,2866
2859,49,54,12974181.0,1,2867
2860,26,46,12977992.0,1,2869
2861,26,19,12977992.0,1,2868
2862,26,27,12977992.0,1,2870
2863,25,78,12982171.0,1,2871
2864,49,70,12987523.0,1,2872
2865,77,52,12989015.0,1,2873
2866,80,57,12990132.0,1,2874
2867,52,77,12992052.0,1,2875
2868,49,54,12992056.0,1,2876
2869,77,52,12994395.0,1,2877
2870,69,30,13051989.0,1,2878
2871,69,60,13052631.0,1,2879
2872,60,69,13055562.0,1,2880
2873,52,84,13060746.0,1,2881
2874,52,57,13060746.0,1,2883
2875,52,50,13060746.0,1,2882
2876,52,18,13060746.0,1,2884
2877,66,88,13061360.0,1,2885
2878,84,52,13061728.0,1,2886
2879,57,52,13062960.0,1,2887
2880,50,52,13064239.0,1,2888
2881,15,35,13066136.0,1,2889
2882,26,27,13068112.0,1,2890
2883,49,70,13068346.0,1,2891
2884,35,17,13076027.0,1,2892
2885,18,52,13077227.0,1,2893
2886,49,80,13079171.0,1,2894
2887,43,49,13079946.0,1,2895
2888,43,61,13140977.0,1,2896
2889,54,67,13151239.0,1,2897
2890,54,49,13151239.0,1,2898
2891,54,49,13152224.0,1,2899
2892,56,43,13152423.0,1,2900
2893,49,54,13155444.0,1,2901
